ID,DATE,PDC,PDD,KYC,KYD,TYPE,AGE,SEX,RACE,LATITUDE,LONGITUDE
183550272,06/06/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,WHITE HISPANIC,40.74695103,-73.89050092
183542512,06/06/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,M,WHITE HISPANIC,40.85111164,-73.93525591
183522159,06/06/2018,503,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117,DANGEROUS DRUGS,F,25-44,M,BLACK,40.67046502,-73.90557223
183520578,06/06/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,<18,M,BLACK,40.67135982,-73.88181102
183514203,06/06/2018,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,M,25-44,F,BLACK HISPANIC,40.80806114,-73.92248131
183550232,06/06/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,WHITE HISPANIC,40.88731363,-73.84727176
183550263,06/06/2018,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,M,18-24,M,WHITE HISPANIC,40.82061401,-73.9435521
183557173,06/06/2018,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,M,25-44,M,WHITE HISPANIC,40.84079261,-73.93719949
183557176,06/06/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,18-24,F,BLACK HISPANIC,40.5899201,-73.78869104
183557359,06/06/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,WHITE HISPANIC,40.7705278,-73.91977397
183550258,06/06/2018,244,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",107,BURGLARY,F,25-44,F,BLACK,40.76539748,-73.98570226
183544942,06/06/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,BLACK,40.75986976,-73.82897041
183552331,06/06/2018,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,M,25-44,M,BLACK HISPANIC,40.88266054,-73.87896543
183542483,06/06/2018,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,F,25-44,M,WHITE HISPANIC,40.84425887,-73.8810629
183513782,06/06/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,18-24,M,WHITE HISPANIC,40.85672305,-73.93263322
183552349,06/06/2018,969,"TRAFFIC,UNCLASSIFIED INFRACTION",881,OTHER TRAFFIC INFRACTION,V,25-44,M,BLACK,40.5963469,-73.93676323
183552360,06/06/2018,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,M,65+,M,WHITE,40.7330623,-74.00640969
183523225,06/06/2018,49,"US CODE,UNCLASSIFIED",995,FOR OTHER AUTHORITIES,I,25-44,M,BLACK,40.685352,-73.91907599
183550245,06/06/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,WHITE HISPANIC,40.63417962,-74.02370129
183533565,06/06/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,45-64,M,BLACK,40.69843969,-73.83112954
183542495,06/06/2018,49,"US CODE,UNCLASSIFIED",995,FOR OTHER AUTHORITIES,I,25-44,M,BLACK,40.69797027,-73.98993254
183544931,06/06/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,WHITE HISPANIC,40.73503562,-73.99123677
183552377,06/06/2018,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,M,18-24,M,WHITE HISPANIC,40.8654575,-73.92093932
183552330,06/06/2018,258,"CRIMINAL MISCHIEF 4TH, GRAFFITI",351,CRIMINAL MISCHIEF & RELATED OF,M,18-24,M,WHITE HISPANIC,40.83778162,-73.91945797
183507014,06/05/2018,511,"CONTROLLED SUBSTANCE, POSSESSION 7",235,DANGEROUS DRUGS,M,45-64,M,WHITE,40.63775535,-74.07601942
183509265,06/05/2018,478,"THEFT OF SERVICES, UNCLASSIFIED",343,OTHER OFFENSES RELATED TO THEF,M,18-24,M,WHITE HISPANIC,40.68039861,-73.94955839
183504213,06/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,F,BLACK,40.87531914,-73.83710228
183498520,06/05/2018,729,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113,FORGERY,F,25-44,M,BLACK,40.69224167,-73.987301
183524923,06/05/2018,508,"DRUG PARAPHERNALIA,   POSSESSES OR SELLS 2",235,DANGEROUS DRUGS,M,25-44,M,BLACK,40.75566751,-73.94804678
183507001,06/05/2018,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,F,18-24,M,BLACK,40.75913994,-73.99026621
183495963,06/05/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,WHITE,40.76068323,-73.9764443
183504252,06/05/2018,244,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",107,BURGLARY,F,25-44,M,BLACK,40.70675422,-73.75382496
183504245,06/05/2018,258,"CRIMINAL MISCHIEF 4TH, GRAFFITI",351,CRIMINAL MISCHIEF & RELATED OF,M,25-44,M,WHITE,40.71849815,-73.98776857
183498532,06/05/2018,244,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",107,BURGLARY,F,25-44,M,BLACK,40.70675422,-73.75382496
183498522,06/05/2018,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,M,45-64,M,WHITE,40.62137271,-73.93955645
183504231,06/05/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,25-44,M,WHITE HISPANIC,40.63866759,-74.0224634
183504243,06/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,F,WHITE,40.72628778,-73.98779601
183498512,06/05/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,WHITE HISPANIC,40.68699552,-73.98081525
183498509,06/05/2018,759,"PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4",359,OFFENSES AGAINST PUBLIC ADMINI,M,25-44,M,WHITE HISPANIC,40.57664598,-73.9764804
183498503,06/05/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,18-24,M,BLACK,40.81527538,-73.85972027
183498501,06/05/2018,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,M,45-64,M,WHITE HISPANIC,40.81841398,-73.90727713
183495944,06/05/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,25-44,M,UNKNOWN,40.65562116,-73.91993738
183513407,06/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,UNKNOWN,40.67911529,-73.85221196
183495946,06/05/2018,645,FALSE ALARM FIRE,351,CRIMINAL MISCHIEF & RELATED OF,M,25-44,M,WHITE,40.68446154,-73.97775121
183495972,06/05/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,25-44,M,ASIAN / PACIFIC ISLANDER,40.7450003,-73.87012832
183480644,06/05/2018,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,M,45-64,M,ASIAN / PACIFIC ISLANDER,40.72629309,-73.73476085
183480632,06/05/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,45-64,M,WHITE HISPANIC,40.71787216,-73.98617782
183480629,06/05/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,25-44,M,WHITE,40.76502408,-73.98483595
183480626,06/05/2018,244,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",107,BURGLARY,F,<18,M,BLACK,40.81592955,-73.94516736
183480605,06/05/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,25-44,M,BLACK,40.84413995,-73.90038862
183506974,06/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,45-64,F,BLACK,40.83086041,-73.90288739
183504242,06/05/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,WHITE,40.70629037,-73.95035033
183498533,06/05/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,BLACK,40.71755996,-73.73152367
183498529,06/05/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,45-64,M,ASIAN / PACIFIC ISLANDER,40.67760528,-73.82821878
183480601,06/05/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,45-64,F,WHITE HISPANIC,40.82229849,-73.91169413
